STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
36,111,951000,1,361119510001,Block Group 1,G5030,S,14089510,36256,+42.0003453,-074.2212905
36,111,950400,4,361119504004,Block Group 4,G5030,S,12299726,46224,+42.0623398,-074.0301238
36,111,952200,2,361119522002,Block Group 2,G5030,S,468489,0,+41.9271555,-074.0305793
36,111,950200,1,361119502001,Block Group 1,G5030,S,1912103,1274747,+42.0683298,-073.9352358
36,111,950200,2,361119502002,Block Group 2,G5030,S,1280597,0,+42.0832880,-073.9546521
36,111,950200,3,361119502003,Block Group 3,G5030,S,1509040,180750,+42.0743361,-073.9562435
36,111,950300,2,361119503002,Block Group 2,G5030,S,1126667,83730,+42.0641236,-073.9594394
36,111,950300,3,361119503003,Block Group 3,G5030,S,1780822,91653,+42.0503563,-073.9637915
36,043,010702,1,360430107021,Block Group 1,G5030,S,2367083,345853,+43.0347311,-074.8531010
36,071,013201,2,360710132012,Block Group 2,G5030,S,1558842,0,+41.4255913,-074.1378145
36,071,014101,2,360710141012,Block Group 2,G5030,S,1386325,58861,+41.3269999,-074.1862306
36,071,012602,3,360710126023,Block Group 3,G5030,S,478325,0,+41.4584791,-074.0562159
36,101,962300,2,361019623002,Block Group 2,G5030,S,5504808,49288,+42.1695277,-077.0888962
36,101,961400,1,361019614001,Block Group 1,G5030,S,57759860,0,+42.4290504,-077.2469023
36,029,013701,2,360290137012,Block Group 2,G5030,S,4044861,0,+42.7916914,-078.7854303
36,029,013701,4,360290137014,Block Group 4,G5030,S,6675463,0,+42.7812885,-078.7600456
36,111,954400,1,361119544001,Block Group 1,G5030,S,22161019,94297,+41.6386173,-074.2757185
36,111,954900,1,361119549001,Block Group 1,G5030,S,16703358,1543048,+42.0288782,-073.9637333
36,111,950500,3,361119505003,Block Group 3,G5030,S,8972678,22381,+42.0456634,-074.1096176
36,029,015600,2,360290156002,Block Group 2,G5030,S,31262616,0,+42.5856261,-078.9783319
36,029,015700,1,360290157001,Block Group 1,G5030,S,60727041,447040,+42.5686788,-078.8313042
36,111,954800,3,361119548003,Block Group 3,G5030,S,9550649,7212,+41.7339863,-074.4076307
36,093,033500,2,360930335002,Block Group 2,G5030,S,431334,76563,+42.8172941,-073.9465807
36,067,003602,1,360670036021,Block Group 1,G5030,S,1262382,0,+43.0552277,-076.0948616
36,067,010200,3,360670102003,Block Group 3,G5030,S,16512019,0,+43.2026115,-076.1138703
36,067,001400,2,360670014002,Block Group 2,G5030,S,139858,0,+43.0636235,-076.1503298
36,067,003000,2,360670030002,Block Group 2,G5030,S,148295,0,+43.0439029,-076.1637189
36,067,005200,2,360670052002,Block Group 2,G5030,S,263779,0,+43.0298888,-076.1586664
36,067,006101,2,360670061012,Block Group 2,G5030,S,250646,0,+43.0038194,-076.1408018
36,067,004200,1,360670042001,Block Group 1,G5030,S,128610,0,+43.0405346,-076.1440589
36,111,950400,6,361119504006,Block Group 6,G5030,S,9399244,0,+42.0982289,-074.0527374
36,111,950400,2,361119504002,Block Group 2,G5030,S,2089607,52824,+42.0327048,-073.9971333
36,111,950500,1,361119505001,Block Group 1,G5030,S,18374228,179819,+42.0161672,-074.0724278
36,027,040003,3,360270400033,Block Group 3,G5030,S,1705379,63321,+41.6596613,-073.5491442
36,027,110004,1,360271100041,Block Group 1,G5030,S,29618968,426805,+41.5820739,-073.5509808
36,027,110004,2,360271100042,Block Group 2,G5030,S,24468229,134200,+41.5453613,-073.5581546
36,027,080202,3,360270802023,Block Group 3,G5030,S,5812806,19459,+41.6388677,-073.8042006
36,027,050103,3,360270501033,Block Group 3,G5030,S,2213374,8051,+41.6185943,-073.7826629
36,027,150003,1,360271500031,Block Group 1,G5030,S,4171405,71814,+42.0542911,-073.9173253
36,027,150005,1,360271500051,Block Group 1,G5030,S,11605046,139896,+41.9818535,-073.8564023
36,027,160005,2,360271600052,Block Group 2,G5030,S,935119,23253,+41.9363374,-073.9170843
36,027,180001,4,360271800014,Block Group 4,G5030,S,28180916,301237,+41.6643990,-073.6520031
36,027,190301,1,360271903011,Block Group 1,G5030,S,4014715,1014998,+41.5784479,-073.9395742
36,027,200001,2,360272000012,Block Group 2,G5030,S,16276496,215703,+41.7583926,-073.7209990
36,019,101900,3,360191019003,Block Group 3,G5030,S,38431246,32731681,+44.5830392,-073.4415172
36,051,030202,3,360510302023,Block Group 3,G5030,S,38882910,112138,+42.9192081,-077.6977780
36,051,030202,1,360510302021,Block Group 1,G5030,S,33636451,31199,+42.8762532,-077.7259894
36,051,030300,1,360510303001,Block Group 1,G5030,S,4418291,0,+42.9068976,-077.7505545
36,051,030300,2,360510303002,Block Group 2,G5030,S,3657631,0,+42.9211006,-077.7389423
36,019,100400,6,360191004006,Block Group 6,G5030,S,1435671,0,+44.7243105,-073.7193477
36,111,951100,1,361119511001,Block Group 1,G5030,S,3196317,0,+42.0063088,-074.0979672
36,111,951100,2,361119511002,Block Group 2,G5030,S,2973653,2578,+42.0063836,-074.1108702
36,111,951100,3,361119511003,Block Group 3,G5030,S,12120771,223515,+42.0006407,-074.1565759
36,111,951200,3,361119512003,Block Group 3,G5030,S,2237793,0,+41.9220387,-074.0541690
36,111,951200,4,361119512004,Block Group 4,G5030,S,7014113,36903,+41.9080860,-074.0730304
36,111,955300,3,361119553003,Block Group 3,G5030,S,27810716,4397,+42.1186951,-074.3443682
36,027,210301,4,360272103014,Block Group 4,G5030,S,1338931,11124,+41.4889670,-073.9686836
36,027,160003,2,360271600032,Block Group 2,G5030,S,15340760,4676024,+41.9103360,-073.9353040
36,027,210201,5,360272102015,Block Group 5,G5030,S,930950,0,+41.4951312,-073.9730431
36,027,220700,1,360272207001,Block Group 1,G5030,S,871824,861613,+41.6937941,-073.9389131
36,027,220700,2,360272207002,Block Group 2,G5030,S,245114,0,+41.6966834,-073.9334269
36,027,020004,2,360270200042,Block Group 2,G5030,S,4110257,0,+41.6301006,-073.6690190
36,027,050104,4,360270501044,Block Group 4,G5030,S,11058967,202666,+41.5783373,-073.7514550
36,027,050103,4,360270501034,Block Group 4,G5030,S,2332196,34429,+41.5980857,-073.8267569
36,027,080202,2,360270802022,Block Group 2,G5030,S,5567815,170002,+41.6572743,-073.8013046
36,103,146404,1,361031464041,Block Group 1,G5030,S,978011,0,+40.7745535,-073.1793194
36,103,158606,1,361031586061,Block Group 1,G5030,S,1949246,0,+40.8281192,-073.0538228
36,103,147902,1,361031479021,Block Group 1,G5030,S,1431632,0,+40.7401357,-073.0636382
36,103,158202,5,361031582025,Block Group 5,G5030,S,891338,0,+40.9154619,-073.0626884
36,103,158111,1,361031581111,Block Group 1,G5030,S,604253,0,+40.8758193,-073.0549017
36,059,303700,3,360593037003,Block Group 3,G5030,S,641365,0,+40.7462951,-073.6278056
36,059,406501,4,360594065014,Block Group 4,G5030,S,710982,0,+40.7218549,-073.6275698
36,059,407600,3,360594076003,Block Group 3,G5030,S,188905,0,+40.7471857,-073.5590842
36,059,408500,2,360594085002,Block Group 2,G5030,S,359117,0,+40.7029050,-073.5339338
36,059,409500,2,360594095002,Block Group 2,G5030,S,428980,0,+40.7138644,-073.4887639
36,027,020004,3,360270200043,Block Group 3,G5030,S,13042486,190609,+41.6101825,-073.6431745
36,027,070101,1,360270701011,Block Group 1,G5030,S,8854007,5141370,+41.8408330,-073.9352260
36,027,080202,1,360270802021,Block Group 1,G5030,S,4781041,9748,+41.6604308,-073.8282464
36,027,220801,3,360272208013,Block Group 3,G5030,S,349989,0,+41.6930769,-073.9230777
36,027,150003,3,360271500033,Block Group 3,G5030,S,1856860,831134,+42.0225834,-073.9136917
36,027,221100,1,360272211001,Block Group 1,G5030,S,447912,0,+41.7021776,-073.9243838
36,027,060400,1,360270604001,Block Group 1,G5030,S,572036,0,+41.5333813,-073.9038762
36,027,210101,3,360272101013,Block Group 3,G5030,S,644478,0,+41.5128618,-073.9685904
36,027,050102,1,360270501021,Block Group 1,G5030,S,3689152,207973,+41.5845602,-073.8258694
36,027,050203,1,360270502031,Block Group 1,G5030,S,5063040,5547,+41.5576778,-073.8297791
36,027,060400,2,360270604002,Block Group 2,G5030,S,1547315,11273,+41.5339425,-073.8927543
36,027,060202,1,360270602021,Block Group 1,G5030,S,1789868,0,+41.5206619,-073.9304402
36,027,060201,2,360270602012,Block Group 2,G5030,S,2473913,13016,+41.5444982,-073.9085204
36,027,221100,2,360272211002,Block Group 2,G5030,S,191516,0,+41.6993611,-073.9119349
36,067,000400,1,360670004001,Block Group 1,G5030,S,932806,0,+43.0770107,-076.1341974
36,067,005300,2,360670053002,Block Group 2,G5030,S,472273,0,+43.0328291,-076.1479061
36,067,011402,1,360670114021,Block Group 1,G5030,S,21204571,3713173,+43.1433673,-076.4541493
36,067,013900,1,360670139001,Block Group 1,G5030,S,755121,0,+43.1012851,-076.1392139
36,067,016700,1,360670167001,Block Group 1,G5030,S,36980483,16042257,+42.9001137,-076.4320985
36,067,002901,1,360670029011,Block Group 1,G5030,S,512609,0,+43.0452542,-076.1872662
36,111,951300,1,361119513001,Block Group 1,G5030,S,12864725,1931492,+41.9932498,-073.9642120
36,111,951300,2,361119513002,Block Group 2,G5030,S,1965760,58114,+41.9832077,-074.0005074
36,111,951300,3,361119513003,Block Group 3,G5030,S,2313145,154373,+42.0069065,-073.9877075
36,111,951400,1,361119514001,Block Group 1,G5030,S,9736524,2166398,+41.9652598,-073.9767144
36,111,951400,2,361119514002,Block Group 2,G5030,S,2897990,38219,+41.9669496,-074.0019213
36,111,951400,3,361119514003,Block Group 3,G5030,S,1899831,78827,+41.9519193,-074.0042038
36,111,951500,1,361119515001,Block Group 1,G5030,S,5378993,505884,+41.9785545,-074.0078595
36,005,043400,3,360050434003,Block Group 3,G5030,S,40126,0,+40.8961502,-073.8544622
36,005,012102,1,360050121021,Block Group 1,G5030,S,49498,0,+40.8260067,-073.8879620
36,005,006200,3,360050062003,Block Group 3,G5030,S,39836,0,+40.8348466,-073.8759873
36,005,037600,1,360050376001,Block Group 1,G5030,S,37219,0,+40.8723640,-073.8693523
36,005,014500,3,360050145003,Block Group 3,G5030,S,38730,0,+40.8322410,-073.9065032
36,005,042300,3,360050423003,Block Group 3,G5030,S,35123,0,+40.8749164,-073.8782579
36,005,034000,1,360050340001,Block Group 1,G5030,S,46941,0,+40.8704970,-073.8628509
36,005,034300,1,360050343001,Block Group 1,G5030,S,60810,0,+40.9085908,-073.8981315
36,005,025100,1,360050251001,Block Group 1,G5030,S,21069,0,+40.8584682,-073.9060197
36,005,040100,2,360050401002,Block Group 2,G5030,S,94589,0,+40.8654361,-073.8974829
36,005,023900,1,360050239001,Block Group 1,G5030,S,42079,0,+40.8613660,-073.9010493
36,087,011200,3,360870112003,Block Group 3,G5030,S,2572629,23975,+41.1033295,-073.9790871
36,005,021501,1,360050215011,Block Group 1,G5030,S,38734,0,+40.8495401,-073.9175159
36,071,014900,2,360710149002,Block Group 2,G5030,S,14180347,1475062,+41.1970240,-074.2103910
36,091,062700,3,360910627003,Block Group 3,G5030,S,427830,9627,+42.7856118,-073.6960928
36,091,061701,1,360910617011,Block Group 1,G5030,S,35653868,61579,+42.9726012,-073.8903617
36,079,010100,2,360790101002,Block Group 2,G5030,S,1144915,0,+41.4712254,-073.5475314
36,079,010200,2,360790102002,Block Group 2,G5030,S,2552104,7286,+41.5186231,-073.6086064
36,079,010200,3,360790102003,Block Group 3,G5030,S,9869823,110884,+41.5007672,-073.6363885
36,029,013800,2,360290138002,Block Group 2,G5030,S,1283837,0,+42.7779907,-078.6221454
36,029,013800,3,360290138003,Block Group 3,G5030,S,35164003,0,+42.7259716,-078.6127018
36,029,013900,1,360290139001,Block Group 1,G5030,S,2174754,0,+42.7616733,-078.6164370
36,029,014000,1,360290140001,Block Group 1,G5030,S,2948292,43792,+42.7751966,-078.6030320
36,029,014000,2,360290140002,Block Group 2,G5030,S,1517818,0,+42.7704847,-078.6234654
36,079,010200,4,360790102004,Block Group 4,G5030,S,16325167,386514,+41.4551131,-073.6282339
36,079,011700,3,360790117003,Block Group 3,G5030,S,12658879,33725,+41.3779942,-073.6172641
36,079,011800,1,360790118001,Block Group 1,G5030,S,12950460,140364,+41.4333194,-073.6342119
36,079,011800,4,360790118004,Block Group 4,G5030,S,1435036,285301,+41.4281043,-073.6122410
36,079,011800,6,360790118006,Block Group 6,G5030,S,5368428,73243,+41.4354159,-073.5925061
36,111,951500,4,361119515004,Block Group 4,G5030,S,14483471,121338,+41.9614506,-074.0416367
36,117,990100,0,361179901000,Block Group 0,G5030,S,0,1996563332,+43.4587577,-077.0631637
36,117,020202,1,361170202021,Block Group 1,G5030,S,17123406,15095,+43.1586370,-077.3297019
36,117,020800,2,361170208002,Block Group 2,G5030,S,24061462,4854314,+43.2410224,-076.9956876
36,117,020800,3,361170208003,Block Group 3,G5030,S,3796341,0,+43.2639971,-076.9952471
36,117,020900,2,361170209002,Block Group 2,G5030,S,42663537,208875,+43.1952821,-077.0480359
36,117,021000,4,361170210004,Block Group 4,G5030,S,56341306,155738,+43.1018663,-077.1114840
36,117,020302,1,361170203021,Block Group 1,G5030,S,43639485,0,+43.0777352,-077.2753204
36,111,951600,1,361119516001,Block Group 1,G5030,S,2082937,39706,+41.9316278,-074.0432821
36,111,951500,2,361119515002,Block Group 2,G5030,S,8212557,4005,+42.0170638,-074.0210636
36,111,951500,3,361119515003,Block Group 3,G5030,S,19948343,125505,+41.9746660,-074.0424101
36,093,032602,2,360930326022,Block Group 2,G5030,S,38130222,160993,+42.8384896,-074.0384624
36,093,032700,2,360930327002,Block Group 2,G5030,S,311159,0,+42.7945268,-073.9768075
36,111,951700,1,361119517001,Block Group 1,G5030,S,2598114,2690336,+41.9292468,-073.9647925
36,111,951700,2,361119517002,Block Group 2,G5030,S,1008982,130284,+41.9242047,-073.9749668
36,111,951700,3,361119517003,Block Group 3,G5030,S,348942,127994,+41.9182669,-073.9848055
36,111,951700,4,361119517004,Block Group 4,G5030,S,1895922,184838,+41.9141925,-074.0031245
36,111,951900,2,361119519002,Block Group 2,G5030,S,271635,0,+41.9311620,-073.9932362
36,063,024405,2,360630244052,Block Group 2,G5030,S,38569181,142368,+43.1882145,-078.9146892
36,111,951900,3,361119519003,Block Group 3,G5030,S,307278,0,+41.9291848,-073.9968609
36,111,951900,4,361119519004,Block Group 4,G5030,S,319710,0,+41.9237643,-073.9962421
36,111,952000,1,361119520001,Block Group 1,G5030,S,306523,0,+41.9360433,-074.0017436
36,111,952000,2,361119520002,Block Group 2,G5030,S,436604,0,+41.9319842,-074.0043654
36,019,101400,1,360191014001,Block Group 1,G5030,S,2053795,1543551,+44.6832332,-073.4439143
36,045,060400,5,360450604005,Block Group 5,G5030,S,45750796,4760019,+43.9254689,-076.0855266
36,045,061700,1,360450617001,Block Group 1,G5030,S,58565589,2093534,+43.8441373,-076.1570688
36,045,060200,1,360450602001,Block Group 1,G5030,S,27050221,33149062,+44.2694486,-076.1053822
36,045,060200,4,360450602004,Block Group 4,G5030,S,29050943,3476583,+44.2564767,-076.0038917
36,045,060200,5,360450602005,Block Group 5,G5030,S,83977936,2798588,+44.1851571,-076.1504304
36,045,060300,4,360450603004,Block Group 4,G5030,S,55222076,2141163,+44.1446543,-076.2796058
36,045,060700,1,360450607001,Block Group 1,G5030,S,77538720,12049843,+44.2969050,-075.7570036
36,045,060700,4,360450607004,Block Group 4,G5030,S,139153546,3881632,+44.2644104,-075.6537802
36,045,060300,1,360450603001,Block Group 1,G5030,S,79739208,4276298,+44.1003842,-076.1972296
36,045,060804,4,360450608044,Block Group 4,G5030,S,2141422,0,+44.0464703,-075.8033766
36,045,980000,1,360459800001,Block Group 1,G5030,S,314828069,4090561,+44.1246460,-075.5919648
36,045,061600,3,360450616003,Block Group 3,G5030,S,69757902,70670,+43.9519639,-076.0188931
36,029,015202,3,360290152023,Block Group 3,G5030,S,16683204,0,+42.6337113,-078.7191454
36,029,004200,4,360290042004,Block Group 4,G5030,S,286287,0,+42.9326128,-078.8204165
36,029,005802,3,360290058023,Block Group 3,G5030,S,119141,0,+42.9556979,-078.9029640
36,029,007600,3,360290076003,Block Group 3,G5030,S,1092968,0,+43.0074389,-078.8588823
36,029,009008,3,360290090083,Block Group 3,G5030,S,1933840,0,+42.9947955,-078.7073045
36,071,011702,2,360710117022,Block Group 2,G5030,S,28116422,139472,+41.3210788,-074.5235229
36,071,000300,3,360710003003,Block Group 3,G5030,S,241674,0,+41.5050580,-074.0282672
36,071,000400,4,360710004004,Block Group 4,G5030,S,103814,0,+41.5063270,-074.0138253
36,071,014800,5,360710148005,Block Group 5,G5030,S,962251,12564,+41.2238027,-074.2948468
36,071,013600,1,360710136001,Block Group 1,G5030,S,61796522,4263851,+41.3642274,-074.0253448
36,071,013100,3,360710131003,Block Group 3,G5030,S,11362399,57095,+41.4053684,-074.0702123
36,071,010300,2,360710103002,Block Group 2,G5030,S,4905647,0,+41.5345792,-074.0507504
36,071,014400,1,360710144001,Block Group 1,G5030,S,3094652,2863,+41.3384695,-074.3472830
36,071,012800,4,360710128004,Block Group 4,G5030,S,469921,0,+41.4666999,-074.0399516
36,071,014600,6,360710146006,Block Group 6,G5030,S,513828,0,+41.2394896,-074.3579501
36,071,013300,1,360710133001,Block Group 1,G5030,S,22136784,820826,+41.4115894,-074.1783475
36,071,011500,5,360710115005,Block Group 5,G5030,S,10775670,36350,+41.4635286,-074.5434225
36,071,011200,2,360710112002,Block Group 2,G5030,S,1655572,0,+41.4369392,-074.3881290
36,071,010300,3,360710103003,Block Group 3,G5030,S,1609023,2763,+41.5291958,-074.0313225
36,071,014700,2,360710147002,Block Group 2,G5030,S,24418222,545775,+41.2809098,-074.3324944
36,071,014501,1,360710145011,Block Group 1,G5030,S,36253501,36446,+41.3023007,-074.4639445
36,071,014800,6,360710148006,Block Group 6,G5030,S,5269344,4158214,+41.2095670,-074.3099790
36,071,011601,1,360710116011,Block Group 1,G5030,S,20678172,268805,+41.4023489,-074.6280738
36,071,011702,1,360710117021,Block Group 1,G5030,S,20179411,194350,+41.3515562,-074.5369593
36,071,011400,1,360710114001,Block Group 1,G5030,S,27835814,104827,+41.5078701,-074.4406990
36,071,001100,3,360710011003,Block Group 3,G5030,S,409154,0,+41.4481928,-074.4050342
36,029,010201,3,360290102013,Block Group 3,G5030,S,237488,0,+42.9462073,-078.7957756
36,029,017400,4,360290174004,Block Group 4,G5030,S,159881,0,+42.8212685,-078.8448413
36,029,014604,4,360290146044,Block Group 4,G5030,S,1386524,15012,+43.0155748,-078.6851583
36,005,016600,2,360050166002,Block Group 2,G5030,S,131772,0,+40.8285043,-073.8320570
36,071,010902,1,360710109021,Block Group 1,G5030,S,26559731,135190,+41.5551369,-074.3096908
36,071,000300,2,360710003002,Block Group 2,G5030,S,267808,0,+41.5049505,-074.0236375
36,071,015200,1,360710152001,Block Group 1,G5030,S,33653916,1845023,+41.4902434,-074.1670276
36,111,952100,1,361119521001,Block Group 1,G5030,S,794584,0,+41.9228658,-074.0053287
36,111,952100,3,361119521003,Block Group 3,G5030,S,207982,0,+41.9277491,-074.0110547
36,111,952100,4,361119521004,Block Group 4,G5030,S,253937,0,+41.9276719,-074.0148249
36,111,952200,3,361119522003,Block Group 3,G5030,S,649947,0,+41.9229066,-074.0248204
36,079,010300,2,360790103002,Block Group 2,G5030,S,594792,14159,+41.4670659,-073.6541931
36,079,010300,3,360790103003,Block Group 3,G5030,S,753937,0,+41.4593520,-073.6578640
36,079,010300,4,360790103004,Block Group 4,G5030,S,1555533,3776,+41.4468552,-073.6573505
36,079,010400,1,360790104001,Block Group 1,G5030,S,1657085,0,+41.4694046,-073.6731925
36,079,010400,2,360790104002,Block Group 2,G5030,S,3352549,0,+41.4513688,-073.6800880
36,079,010400,3,360790104003,Block Group 3,G5030,S,1796594,843551,+41.4627458,-073.6633310
36,065,020900,2,360650209002,Block Group 2,G5030,S,248461,0,+43.1044862,-075.2452261
36,065,020102,1,360650201021,Block Group 1,G5030,S,209942,0,+43.1078635,-075.2506359
36,049,950400,1,360499504001,Block Group 1,G5030,S,284692313,4276115,+43.7826353,-075.2189395
36,079,010900,6,360790109006,Block Group 6,G5030,S,6911387,117611,+41.3462841,-073.8600807
36,079,011300,1,360790113001,Block Group 1,G5030,S,2176906,0,+41.3698963,-073.7209589
36,079,011300,2,360790113002,Block Group 2,G5030,S,3183551,60625,+41.3597386,-073.7378128
36,079,011300,3,360790113003,Block Group 3,G5030,S,1393024,66475,+41.3564220,-073.7236743
36,079,011400,4,360790114004,Block Group 4,G5030,S,5925143,127537,+41.4160247,-073.7452718
36,079,011900,1,360790119001,Block Group 1,G5030,S,21249611,2419138,+41.4300635,-073.5572975
36,079,011900,2,360790119002,Block Group 2,G5030,S,4553028,1601281,+41.4180843,-073.5835860
36,079,011900,3,360790119003,Block Group 3,G5030,S,1533369,4781,+41.4024799,-073.6129906
36,005,028900,3,360050289003,Block Group 3,G5030,S,114070,0,+40.8802259,-073.9081723
36,071,000300,4,360710003004,Block Group 4,G5030,S,292082,0,+41.5010575,-074.0231615
36,071,000400,2,360710004002,Block Group 2,G5030,S,254070,281266,+41.5047170,-074.0050530
36,071,000400,3,360710004003,Block Group 3,G5030,S,141747,0,+41.5044520,-074.0122555
36,071,000501,2,360710005012,Block Group 2,G5030,S,120052,0,+41.4992470,-074.0118859
36,071,000502,3,360710005023,Block Group 3,G5030,S,117216,0,+41.4940525,-074.0158771
36,071,000600,1,360710006001,Block Group 1,G5030,S,1534235,55066,+41.4992783,-074.0419168
36,071,001100,4,360710011004,Block Group 4,G5030,S,284827,0,+41.4488136,-074.4125302
36,071,001600,1,360710016001,Block Group 1,G5030,S,982264,2849,+41.4410563,-074.4350930
36,005,038100,1,360050381001,Block Group 1,G5030,S,12873,0,+40.8548495,-073.8995110
36,071,001600,3,360710016003,Block Group 3,G5030,S,1083003,5506,+41.4315050,-074.4295724
36,071,002100,1,360710021001,Block Group 1,G5030,S,2484938,2067,+41.3855180,-074.6952170
36,071,002200,1,360710022001,Block Group 1,G5030,S,516863,0,+41.3739248,-074.6915968
36,071,002300,2,360710023002,Block Group 2,G5030,S,954951,203154,+41.3723958,-074.6935262
36,071,010300,1,360710103001,Block Group 1,G5030,S,3468755,4758,+41.5462760,-074.0703589
36,071,010500,3,360710105003,Block Group 3,G5030,S,935196,7328,+41.5363773,-074.0981853
36,071,010500,6,360710105006,Block Group 6,G5030,S,2240721,0,+41.5220061,-074.1233746
36,027,060302,1,360270603021,Block Group 1,G5030,S,15728818,317610,+41.5068012,-073.8777518
36,111,952200,4,361119522004,Block Group 4,G5030,S,2724702,64682,+41.9152108,-074.0150743
36,103,158804,1,361031588041,Block Group 1,G5030,S,993174,0,+40.7865982,-073.0127411
36,103,158310,2,361031583102,Block Group 2,G5030,S,5930731,23345,+40.8943826,-072.9578152
36,103,159509,3,361031595093,Block Group 3,G5030,S,477931,0,+40.7575174,-072.8543947
36,103,158509,1,361031585091,Block Group 1,G5030,S,687964,0,+40.8615809,-073.0312679
36,111,952300,2,361119523002,Block Group 2,G5030,S,808091,0,+41.9342733,-074.0327551
36,111,952400,1,361119524001,Block Group 1,G5030,S,1419058,99687,+41.9371915,-074.0251264
36,029,014101,1,360290141011,Block Group 1,G5030,S,8522208,0,+42.8320355,-078.6264072
36,029,014101,2,360290141012,Block Group 2,G5030,S,15927906,17619,+42.7973609,-078.6017858
36,071,010600,2,360710106002,Block Group 2,G5030,S,16876170,365871,+41.5690240,-074.1658962
36,071,010700,5,360710107005,Block Group 5,G5030,S,292803,16134,+41.5599521,-074.1882416
36,103,112210,4,361031122104,Block Group 4,G5030,S,3537518,0,+40.7905920,-073.3082635
36,103,147602,2,361031476022,Block Group 2,G5030,S,1619551,600825,+40.7318560,-073.1341278
36,071,011000,5,360710110005,Block Group 5,G5030,S,16335765,158556,+41.4970073,-074.3203615
36,071,011101,2,360710111012,Block Group 2,G5030,S,4495250,20317,+41.4901045,-074.3796028
36,071,011101,1,360710111011,Block Group 1,G5030,S,899468,0,+41.4819774,-074.3672584
36,071,011200,1,360710112001,Block Group 1,G5030,S,5997913,54887,+41.4460493,-074.3769808
36,071,011200,3,360710112003,Block Group 3,G5030,S,1994814,2448,+41.4356977,-074.4005634
36,103,123001,4,361031230014,Block Group 4,G5030,S,582938,0,+40.7290333,-073.3578364
36,103,146402,1,361031464021,Block Group 1,G5030,S,1673104,0,+40.7674250,-073.1777170
36,111,952500,1,361119525001,Block Group 1,G5030,S,1177655,1618415,+41.9119469,-073.9730233
36,111,952500,2,361119525002,Block Group 2,G5030,S,1581490,74121,+41.9088221,-073.9839781
36,111,952500,3,361119525003,Block Group 3,G5030,S,2418487,0,+41.8939180,-073.9803814
36,071,011300,5,360710113005,Block Group 5,G5030,S,3854644,12237,+41.4695634,-074.4174150
36,071,011400,2,360710114002,Block Group 2,G5030,S,5711499,26152,+41.4708017,-074.4555105
36,071,011500,4,360710115004,Block Group 4,G5030,S,21610501,210583,+41.4341791,-074.5594397
36,111,952600,1,361119526001,Block Group 1,G5030,S,9001576,4824587,+41.8771941,-073.9654390
36,093,032101,5,360930321015,Block Group 5,G5030,S,2286662,1971,+42.8088726,-073.8747739
36,093,032404,1,360930324041,Block Group 1,G5030,S,13526669,38908,+42.8781823,-073.9825048
36,093,021500,2,360930215002,Block Group 2,G5030,S,465258,0,+42.7973917,-073.9415664
36,093,032404,2,360930324042,Block Group 2,G5030,S,4872924,59068,+42.8560093,-073.9625880
36,093,033500,1,360930335001,Block Group 1,G5030,S,2129187,18347,+42.8065846,-073.9597678
36,093,032101,2,360930321012,Block Group 2,G5030,S,1056978,0,+42.8119495,-073.8790133
36,027,210101,4,360272101014,Block Group 4,G5030,S,293097,0,+41.5089446,-073.9735469
36,089,492100,3,360894921003,Block Group 3,G5030,S,89893980,869864,+44.5954985,-075.2471897
36,119,010702,1,361190107021,Block Group 1,G5030,S,466951,0,+40.9932482,-073.8103321
36,111,953600,2,361119536002,Block Group 2,G5030,S,3592680,21682,+41.7279994,-073.9676879
36,071,011601,3,360710116013,Block Group 3,G5030,S,7658245,142374,+41.4549032,-074.5855563
36,071,011701,3,360710117013,Block Group 3,G5030,S,24895359,240162,+41.3656231,-074.6383856
36,071,011702,3,360710117023,Block Group 3,G5030,S,11349373,40411,+41.3197667,-074.5743874
36,071,011900,4,360710119004,Block Group 4,G5030,S,988430,1853,+41.3561827,-074.3669422
36,071,011602,3,360710116023,Block Group 3,G5030,S,9026389,129835,+41.4813393,-074.5637479
36,071,012200,3,360710122003,Block Group 3,G5030,S,9631339,7100,+41.3894867,-074.2852607
36,071,015200,5,360710152005,Block Group 5,G5030,S,4621988,285567,+41.4478302,-074.1264123
36,071,012700,1,360710127001,Block Group 1,G5030,S,1207349,3246,+41.4806924,-074.0365826
36,071,012700,3,360710127003,Block Group 3,G5030,S,1044262,5097,+41.4805433,-074.0250147
36,063,022702,3,360630227023,Block Group 3,G5030,S,17566559,194802,+43.0894829,-078.7979224
36,063,022711,4,360630227114,Block Group 4,G5030,S,7746680,0,+43.1010353,-078.8781504
36,063,022712,1,360630227121,Block Group 1,G5030,S,2883075,0,+43.0727352,-078.8730069
36,063,022602,1,360630226021,Block Group 1,G5030,S,2795872,0,+43.1161655,-078.9845137
36,119,010702,2,361190107022,Block Group 2,G5030,S,869866,0,+40.9926618,-073.8171369
36,119,010702,3,361190107023,Block Group 3,G5030,S,377024,0,+41.0127772,-073.8027226
36,119,010801,1,361190108011,Block Group 1,G5030,S,2015736,682,+41.0269972,-073.8128692
36,119,010803,1,361190108031,Block Group 1,G5030,S,1989351,0,+41.0333544,-073.7990696
